"approval-date","reimbursement-id","case-id","amazon-order-id","reason","sku","fnsku","asin","product-name","condition","currency-unit","amount-per-unit","amount-total","quantity-reimbursed-cash","quantity-reimbursed-inventory","quantity-reimbursed-total","original-reimbursement-id","original-reimbursement-type"
"2026-01-23T00:11:45+00:00","7848482752",,"408-0062232-5240302","CustomerReturn","GLASSY PRO MAX LUNCH BOX - GREY","X002F2S8F3","B0FQNM7VHZ","CELLO MF Glassy Pro Max 9 Pcs Glass Lunch Box with Bag, Grey | 3 x 400ml Microwave Safe Container, 1x225ml + 2x50ml Container, Steel Bottle 700ml, Spoon & Fork | Air Tight Leakproof Tiffin for Office","NewItem","INR","52.69","52.69","1","0","1",,
"2026-01-23T00:03:00+00:00","7848078452",,"405-2837683-4793910","CustomerReturn","JPECLHOTTLN4RDGR","X002GC0B7Z","B097RNXCRY","Jaypee Plus Hottline 4-320X4 ml Inner Stainless Steel Electric Lunch Box for Men & Women|Shockproof Design|BPA Free|Reheat Food in 30 Minutes|Convenience case for Power Cord|Redder Grey","NewItem","INR","176.86","176.86","1","0","1",,
"2026-01-22T22:36:52+00:00","7847947882",,"404-0886219-3893121","CustomerReturn","6.9003.12W","X0029MYTWF","B096YHZ9G2","Victorinox “Swiss Modern” Steak and Pizza Knife, Modern, Sleek Looks Made of Stainless Steel, 12 cm, Black, Swiss Made, Standard","NewItem","INR","62.62","62.62","1","0","1",,
"2026-01-22T22:27:02+00:00","7848416352",,"406-9202666-4884332","CustomerReturn","Inal-IN95100124","X001H0GVKN","B07TFB5SC8","INALSA Food Processor with Atta Kneader 800 Watts|1.4L Processing Bowl 7 Accessories including Dough Maker Electric Chopper,French Fry Cutter,Slicer,Shredder,Meat Mincer Dough Maker Machine,Easy Prep","NewItem","INR","3286.54","3286.54","1","0","1",,
"2026-01-22T22:09:30+00:00","7848039932",,"402-3523781-7693159","CustomerReturn","JC-9ASN-OTGU","X0017V5KL3","B075S9FVRY","Sujata Supermix Mixer Grinder|900 Watts Double Ball Bearing Motor|22000 RPM|Non-Stop 90 Mins Running|3 Jars including 1750ml Blender, 1000ml Grinder, 500ml Chutney Jar| (White)","NewItem","INR","1699.88","1699.88","1","0","1",,
"2026-01-22T22:05:14+00:00","7848418082",,"403-8932730-7759564","CustomerServiceIssue","98050018","X0021X2L1X","B0D28K3M71","Tramontina Aeion Triply 28cm/8.7L Tope with SS 304 Lid | Healthy, Non Toxic | Extended Grip | Bhagona | Tapeli | Patila | for Boiling Milk/Water | NSF Certified | 10 Year Warranty*","NewItem","INR","292.89","292.89","1","0","1",,
"2026-01-22T22:02:57+00:00","7847896642",,"406-7700865-3303567","CustomerServiceIssue","O4-7Y1H-HWLC","X002B593ZD","B01N19BEFD","Panasonic SM11 1100ML Mill Jar With Safety Lock (White or Black) (Suitable For Model AC555,AC560, AC400, AC460, AC300, AC360, AC350, AC310, AC200, AC210)","NewItem","INR","311.94","311.94","1","0","1",,
"2026-01-22T21:04:27+00:00","7847812972",,"403-7724522-3350756","CustomerReturn","98051052","X002GH6Z4D","B0G39GBX8D","TRAMONTINA Fusao Triply Ceramic-Reinforced Dosa Tawa 30cm | 4mm Thickness Heavy-Gauge Build | Long-Lasting Performance | Perfect for Dosa, Uttapam, Roti & Paratha | All Cooktop Compatible.","NewItem","INR","205.33","205.33","1","0","1",,
"2026-01-22T20:48:33+00:00","7847583562",,"408-7759706-8393146","CustomerReturn","GLASSY PRO MAX LUNCH BOX - GREY","X002F2S8F3","B0FQNM7VHZ","CELLO MF Glassy Pro Max 9 Pcs Glass Lunch Box with Bag, Grey | 3 x 400ml Microwave Safe Container, 1x225ml + 2x50ml Container, Steel Bottle 700ml, Spoon & Fork | Air Tight Leakproof Tiffin for Office","NewItem","INR","61.15","61.15","1","0","1",,
"2026-01-22T20:46:39+00:00","7847583142",,"405-0272118-2516307","CustomerReturn","WE-38OJ-RMU9","X001OGQW4Z","B08SKFDYGB","Panasonic Heavy Duty Mixer Grinder For Kitchen MX-AV425 (Quartz Yellow) Elements Series Powerful 1500W(MMLW) 4 Jar(Three-304 Stainless Steel & 1Juicer Extractor Jar)|5 Years Motor Warranty","NewItem","INR","94.60","94.60","1","0","1",,
"2026-01-22T19:29:17+00:00","7848160482",,"404-1131001-7185901","CustomerReturn","BG-33302-MM","X002AF0GKP","B0F2HQNLM8","Bergner Hi-Tech Giro X Ceramic 32cm (12.3L) Casserole with Glass Lid, Ceramic Coating, Metal Spatula Safe, PFOA/PTFE/PFAS Free, Less Oil Use, Healthy Cooking, Pan Protector Included - Induction Bottom","NewItem","INR","5557.08","5557.08","1","0","1",,
"2026-01-22T19:15:58+00:00","7848166032",,"404-9580667-7516325","CustomerReturn","1.3713","X0027U75WF","B0001P151W","Victorinox Swiss Army knife - Red - 1.3713","NewItem","INR","3179.54","3179.54","1","0","1",,
"2026-01-22T17:35:16+00:00","7847405612",,"406-2293200-6173967","CustomerReturn","BERG-BGIN-6423","X002F0SCC9","B0FJYFKC2Q","BERGNER BE Essentials Triply 14Cm(1.5L)Stainless Steel Coffee Warmer/Milk Warmer,Even & Faster Heating,Easy To Pour,Food Safe,Durable,Easy Cleaning,Induction Bottom & Gas Stove Ready,1.5 Liter","NewItem","INR","266.37","266.37","1","0","1",,
"2026-01-22T16:26:07+00:00","7847128352",,"402-0261647-1467531","CustomerServiceIssue","3W-POHK-FCYR","X00114FO85","B07JGNN8DC","Wonderchef Nutri-blend Juicer, Mixer, Grinder & Chopper|500W 100% Full Copper Motor|Complete Kitchen Machine|4 Unbreakable Jars with Chopper|Recipe Book By Chef Sanjeev Kapoor|Champagne","NewItem","INR","830.86","830.86","1","0","1",,
"2026-01-22T16:19:40+00:00","7847500322",,"402-9601604-4659533","CustomerReturn","98052009","X0023ZEXIX","B0D293BM5G","TRAMONTINA TITANEX 30cm Cast Iron Dosa Tawa | Pre-Seasoned Flat Tawa with Raised Edges | Dual Side Handles | Gas & Induction Compatible | for Dosa, Uttapam, Paratha.","NewItem","INR","418.60","418.60","1","0","1",,
"2026-01-22T15:12:53+00:00","7847358822",,"408-2739295-2322750","CustomerReturn","BERG-BGIN-6299","X001ZKXEHX","B0CW38628S","Bergner BE Essentials TriPly Stainless Steel 32 cm Biryani Handi Lid, 8.4 L Biryani Pot, Large Patila Handi, Even Heat Distribution, Non-Toxic, Healthy, Less Oil Use - Induction and Gas Stove Ready","NewItem","INR","1056.04","1056.04","1","0","1",,
"2026-01-22T15:12:07+00:00","7847095972",,"404-1499547-7622727","CustomerReturn","JPCLASS202MULTIGRN","X002G90N2L","B091L4WFVT","Jaypee Plus Classique 2 container for tea sugar coffee I Airtight 750 ml Tea containers for kitchen I silicon rubber locking I kitchen container I Stackable I glossy finish I transparent Lid, Green","NewItem","INR","62.25","62.25","1","0","1",,
"2026-01-22T15:06:20+00:00","7847357612",,"402-4178898-3853958","CustomerReturn","BERG-BGIN-6423","X002F0SCC9","B0FJYFKC2Q","BERGNER BE Essentials Triply 14Cm(1.5L)Stainless Steel Coffee Warmer/Milk Warmer,Even & Faster Heating,Easy To Pour,Food Safe,Durable,Easy Cleaning,Induction Bottom & Gas Stove Ready,1.5 Liter","NewItem","INR","102.45","102.45","1","0","1",,
"2026-01-22T14:51:56+00:00","7847086982",,"404-6771802-0866753","CustomerReturn","Nutri fry 3.4","X0025POMYB","B0DG5TKLGG","INALSA Air Fryer 3.5 ltr|1400 W with Air Crisp Technology|Temperature & Timer Control|8 Preset Menu & Digital Display|Air fry, Bake,Roast,Reheat,Dehydrate|Airfryer Recipe book-NutriFry 3.5","NewItem","INR","867.86","867.86","1","0","1",,
"2026-01-22T14:49:09+00:00","7846547832",,"402-3618055-4732364","CustomerReturn","INLIN00000023","X001W4OYPX","B0CKR1G5ZQ","INALSA food processor for kitchen with Mixer Grinder Juicer|1200 Watt Copper Motor|3 Jars|2.5 L Processing Jar|Chopping & Kneading Blade|Centrifugal/Citrus Juicer|Shredding|Slicing-INOX 1200","NewItem","INR","3971.78","3971.78","1","0","1",,
"2026-01-22T14:44:48+00:00","7847084502",,"404-8267479-5173142","CustomerReturn","DYSN-HJ10-BK","X002GOPQLT","B0FX53RDSC","Dyson Hushjet Purifier Compact-HJ10 | Removes 99.97% of pollutants as small as PM 0.3 | Up to 5 year Electrostatic filter life | Max coverage up to 1076 sq. ft. | Auto and Night modes | 2 Yr Warranty","NewItem","INR","8612.55","8612.55","1","0","1",,
"2026-01-22T14:02:45+00:00","7847017402",,"403-3559036-9969155","CustomerReturn","JPECLHOTTLN4RDGR","X002GC0B7Z","B097RNXCRY","Jaypee Plus Hottline 4-320X4 ml Inner Stainless Steel Electric Lunch Box for Men & Women|Shockproof Design|BPA Free|Reheat Food in 30 Minutes|Convenience case for Power Cord|Redder Grey","NewItem","INR","172.05","172.05","1","0","1",,
"2026-01-22T13:31:05+00:00","7846995462",,"404-2297569-7986745","CustomerReturn","TI-4151-KAE6","X0014UNB1N","B072BCSJ4G","Wonderchef Nutri-blend 500W Mixer Grinder, 22000 RPM Motor, Smoothie Maker, Masala Grinder, Chutney Blender, 3 Unbreakable Jars, Recipe Book by Chef Sanjeev Kapoor, 2 Yr Warranty, Champagne","NewItem","INR","1660.64","1660.64","1","0","1",,
"2026-01-22T13:28:26+00:00","7846993092",,"403-6603968-3838704","CustomerServiceIssue","GLASSY PRO LUNCH BOX","X002F2RTAX","B0FQNPLC1X","Cello MF Glassy Pro 7 Pcs Glass Lunch Box with Bag, Black | 3 x 400ml Microwave Safe Container, 1 x 225ml + 2 x 50ml Mini Containers, Steel Bottle 700ml |Air Tight Leakproof Tiffin for Office & Travel","NewItem","INR","57.85","57.85","1","0","1",,
"2026-01-22T13:26:29+00:00","7846318152",,"171-5151686-5385964","CustomerServiceIssue","6.7833","X0027U1ZRB","B000WL8DOW","Victorinox Swiss Made, Stainless Steel Swiss Classic Paring Knife, 11 cm, Serrated Edge with Round Tip, Professional and Household Kitchen Tools, Kitchen Items, Black, 6.7833 | Multipurpose Knife","NewItem","INR","48.44","48.44","1","0","1",,
"2026-01-22T13:24:21+00:00","7847452542",,"407-0153214-4988377","CustomerReturn","HR-9RYL-FE27","X001GMDUKB","B00E5D9U5O","BERGNER Argent TriPly 24cm Frypan/Steel Pan, Scratch Resistant, for Spice Tempering/Seasoning, Less Oil Use, Healthy Cooking, Stay Cool Long Handle, Easy to Clean - Induction and Gas Stove Ready","NewItem","INR","178.78","178.78","1","0","1",,
"2026-01-22T13:02:59+00:00","7846670302",,"171-0931368-7822751","CustomerReturn","KRY-Astronaut-Theme-PEN-12","X002GBVYAT","B0G2ML88J2","KRySt Astronaut Theme Retractable Gel Pens – 0.5 mm Smooth Writing Erasable Pens for Kids (Boys & Girls), Quick-Dry Blue Ink, School & Office Stationery Supplies, Pack of 12","NewItem","INR","68.89","68.89","1","0","1",,
"2026-01-22T12:59:09+00:00","7846962972",,"408-0648680-4857145","CustomerReturn","BERG-BGIN-6423","X002F0SCC9","B0FJYFKC2Q","BERGNER BE Essentials Triply 14Cm(1.5L)Stainless Steel Coffee Warmer/Milk Warmer,Even & Faster Heating,Easy To Pour,Food Safe,Durable,Easy Cleaning,Induction Bottom & Gas Stove Ready,1.5 Liter","NewItem","INR","266.37","266.37","1","0","1",,
"2026-01-22T11:37:00+00:00","7846604692",,"403-8510557-1734747","CustomerReturn","BERG-BGIN-6247","X001ZKTB61","B0CW381BRM","Bergner BE Essentials TriPly Stainless Steel 28 cm Biryani Handi with Lid, 6.4 L Biryani Pot, Patila Handi, Even Heat Distribution, Non-Toxic, Healthy, Less Oil Use - Induction and Gas Stove Ready","NewItem","INR","732.48","732.48","1","0","1",,
"2026-01-22T11:16:11+00:00","7846582762",,"171-7840711-4714756","CustomerReturn","BERG-BGIN-6423","X002F0SCC9","B0FJYFKC2Q","BERGNER BE Essentials Triply 14Cm(1.5L)Stainless Steel Coffee Warmer/Milk Warmer,Even & Faster Heating,Easy To Pour,Food Safe,Durable,Easy Cleaning,Induction Bottom & Gas Stove Ready,1.5 Liter","NewItem","INR","266.37","266.37","1","0","1",,
"2026-01-22T11:05:16+00:00","7846014762",,"403-8713071-7125124","CustomerReturn","JPSTEELTEKJRRED","X002GC52LZ","B0C9X1RNXX","JAYPEE Steel Tek Jr. Insulated Lunch Box Disney Car,Red, 400 ml | Airtight Tiffin Box for School Kids Inner Stainless Steel Mini Box | Bpa Free","NewItem","INR","81.00","81.00","1","0","1",,
"2026-01-22T10:59:08+00:00","7846186662",,"407-6421575-4005967","CustomerReturn","Tasty Fry CDW 5.5","X002DFLSV3","B0FKGLDCV5","INALSA Air Fryer for Home 5.5 L Ceramic‑Coated 1600 W|Digital Touch Panel, 8 Presets|Food‑Grade Non‑Toxic Ceramic Basket|Air Fryer without Teflon Coating|Visible Window(Tasty Fry CDW 5.5)","NewItem","INR","4125.34","4125.34","1","0","1",,
"2026-01-22T10:34:44+00:00","7845723832",,,"Damaged_Warehouse","MX-GC3590","X002FNLUKH","B0FTSP3HWS","Panasonic Heavy Duty Mixer Grinder MX-GC3590 (Black) Powerful 900W | 19000-RPM | 3 Jars – Stainless Steel Multipurpose Chutney-Mill-& Blender Jars| Warranty 2 Years on Product & 5 Years on Motor","NewItem","INR","1138.74","1138.74","1","0","1",,
"2026-01-22T10:07:15+00:00","7845432592",,"406-1860393-8990703","CustomerServiceIssue","CELLO MG-TRION 750W-3+1JF-MAROON","X002F2R4F3","B0FKTJHKHB","Cello Trion Mixer Grinder 750 Watt with 4 Jars, White | Sharp Stainless Steel Blades, 3 Speed Control, Advanced Safety Features | Perfect For Masalas, Chutneys, Fresh Fruit Juices | 1 Year Warranty","NewItem","INR","690.47","690.47","1","0","1",,
"2026-01-22T09:58:08+00:00","7845677432",,"404-7958847-3647561","CustomerReturn","BGIN-9718","X002F5UU83","B0FT8P76DN","Bergner Argent Classic Triply Stainless Steel 5 Liters Outer Lid Pressure Pan, Triply Cooker with Resettable Safety Valve, Sturdy Handle, Easy to Use and Clean - Induction and Gas Stove Ready","NewItem","INR","1656.32","1656.32","1","0","1",,
"2026-01-22T09:36:48+00:00","7845522962",,"406-5794839-0028327","CustomerServiceIssue","ZY-H7FS-F5WY","X00187GJQ1","B007PZKMSI","Panasonic MX-AC310-H 1000W (MMLW) Super Mixer Grinder with 3 Jars|Heavy Duty Motor|3 Stainless Steel Jars|Double Safety Locking System|3 Speed Control|5 Years Motor Warranty|Colour White","NewItem","INR","1545.14","1545.14","1","0","1",,
"2026-01-22T09:26:07+00:00","7845406052",,"404-9011498-6298703","CustomerServiceIssue","TI-4151-KAE6","X0014UNB1N","B072BCSJ4G","Wonderchef Nutri-blend 500W Mixer Grinder, 22000 RPM Motor, Smoothie Maker, Masala Grinder, Chutney Blender, 3 Unbreakable Jars, Recipe Book by Chef Sanjeev Kapoor, 2 Yr Warranty, Champagne","NewItem","INR","568.43","568.43","1","0","1",,
"2026-01-22T09:09:39+00:00","7845325482",,"405-3797654-5658736","CustomerReturn","Dynamix Black","X002HCZMI7","B0G2ZWC2T2","Sujata Dynamix Mixer Grinder|900 Watts Double Ball Bearing Motor|22000 RPM|Non-Stop 90 Mins Running|3 Food Grade Steel Jars - 1500ml Multipurpose, 1000ml Grinder, 500ml Chutney Jar|Black","NewItem","INR","104.30","104.30","1","0","1",,
"2026-01-22T09:05:33+00:00","7845330032",,"402-5174745-5163511","CustomerReturn","BERG-BGIN-6423","X002F0SCC9","B0FJYFKC2Q","BERGNER BE Essentials Triply 14Cm(1.5L)Stainless Steel Coffee Warmer/Milk Warmer,Even & Faster Heating,Easy To Pour,Food Safe,Durable,Easy Cleaning,Induction Bottom & Gas Stove Ready,1.5 Liter","NewItem","INR","102.45","102.45","1","0","1",,
"2026-01-22T08:59:20+00:00","7845511952",,"171-9596029-7588327","CustomerReturn","BGIN-9711","X002F5U2XV","B0FT8T9Q62","Bergner Argent Classic Triply Stainless Steel 1.5 Liters Outer Lid Pressure Cooker Mini, Baby Cooker with Resettable Safety Valve, Sturdy Handle, Easy to Use and Clean - Induction and Gas Stove Ready","NewItem","INR","232.09","232.09","1","0","1",,
"2026-01-22T08:55:05+00:00","7845122822",,"408-7896458-0432300","CustomerReturn","6.0963.1","X0027UA4TV","B0DGG6W2R6","Victorinox Swiss Made Stainless Steel Swiss Classic Ypso Peeler, Serrated Double Edge Peeler for Professional and Household Kitchen, Red, Long Fruit & Vegetable Peeler | 6.0963.1","NewItem","INR","45.48","45.48","1","0","1",,
"2026-01-22T08:29:37+00:00","7845299342","12036195142",,"Lost_Warehouse","BGIN-1662","X001YO9TLZ","B0CNS12VJ6","Bergner Argent TriPly Stainless Steel 20 cm Lagdi with Stainless Steel Lid, 1.7 L Saute Pan with Lid, Food Safe, Durable, Dishwasher Safe, Induction and Gas Ready, 5-Year Warranty","NewItem","INR","1276.45","1276.45","1","0","1",,
"2026-01-22T07:24:25+00:00","7845265932",,"403-9448745-5293134","CustomerReturn","JPECLHOTTLN4BRN","X002GBYO6Z","B097RPRFRS","Jaypee Plus Hottline 4-320X4 ml Inner Stainless Steel Electric Lunch Box for Men & Women|Shockproof Design|BPA Free|Reheat Food|Convenience case for Power Cord|Inbuilt Thermostat,Maroon","NewItem","INR","70.69","70.69","1","0","1",,
"2026-01-22T05:08:57+00:00","7844933662",,"408-1134571-4734714","CustomerServiceIssue","15-HVMV-I5HM","X002GF8R5F","B0FZTRJ2KS","Wonderchef Veneto Brew Coffee Machine, 55W, 600 ml Borosilicate Glass Carafe Capacity, Brew 6 Cups at a Time, Keep-warm Mode, Anti-Drip System, 2-Yr Warranty, Black","NewItem","INR","404.48","404.48","1","0","1",,
"2026-01-22T05:07:23+00:00","7844895072",,"171-5693813-9582716","CustomerReturn","98050020","X0021X2OTR","B0D28W8QVL","TRAMONTINA Aeion 10cm Stainless Steel Tadka Pan | Spice Tempering Pan | Thick Tri-Ply Construction Cookware | Gas/Induction Compatible Cookware | Stay Cool Handle | NSF Certified | 10 Year Warranty*","NewItem","INR","715.60","715.60","1","0","1",,
"2026-01-22T04:39:46+00:00","7845067112",,"406-4594140-4603544","CustomerServiceIssue","Tasty Fry CDW 5.5","X002DFLSV3","B0FKGLDCV5","INALSA Air Fryer for Home 5.5 L Ceramic‑Coated 1600 W|Digital Touch Panel, 8 Presets|Food‑Grade Non‑Toxic Ceramic Basket|Air Fryer without Teflon Coating|Visible Window(Tasty Fry CDW 5.5)","NewItem","INR","1658.71","1658.71","1","0","1",,
"2026-01-22T04:08:35+00:00","7844895412",,"406-2972959-4435556","CustomerReturn","LN1164-HepalinaCapsulePack2","X002DDVRS9","B0FKYQW2NY","L’Amar Hepalina Ayurvedic Liver Care Capsules- 60 Capsules (Pack of 2)| For support in Liver Detox, Fatty Liver Management, Jaundice Relief & Digestive Wellness","NewItem","INR","239.80","239.80","1","0","1",,
"2026-01-22T04:08:31+00:00","7844452402",,"171-2234405-6172333","CustomerReturn","JPEWARM1150IVO","X002GBZ847","B0837PL8JV","Jaypee Plus 1150 ml +1150 ml Stainless Steel Electric Casserole Set | Shockproof, Rustproof | 2 in 1 Electric Bowl for Food Warmer & Buffet Server - (Ivory)","NewItem","INR","237.22","237.22","1","0","1",,
"2026-01-22T03:57:58+00:00","7844886032",,"406-1893620-1404319","CustomerServiceIssue","JPEWARM1150IVO","X002GBZ847","B0837PL8JV","Jaypee Plus 1150 ml +1150 ml Stainless Steel Electric Casserole Set | Shockproof, Rustproof | 2 in 1 Electric Bowl for Food Warmer & Buffet Server - (Ivory)","NewItem","INR","253.79","253.79","1","0","1",,
"2026-01-22T03:30:09+00:00","7844442322",,"171-8604135-9733151","CustomerReturn","98050018","X0021X2L1X","B0D28K3M71","Tramontina Aeion Triply 28cm/8.7L Tope with SS 304 Lid | Healthy, Non Toxic | Extended Grip | Bhagona | Tapeli | Patila | for Boiling Milk/Water | NSF Certified | 10 Year Warranty*","NewItem","INR","828.64","828.64","1","0","1",,
"2026-01-22T03:01:22+00:00","7845048222",,"403-4932470-2223509","CustomerReturn","INLIN90000024","X001UQI23D","B0CDXCNR8Q","Inalsa Mini Steam Iron For Clothes & Garment Steamer 1200W|Portable Travelling|Heat Up In 40 Sec|Scratch Resistant Titanium Coated Plate|2In1 Horizontal Vertical Use (Voyager) - 1200 Watts","NewItem","INR","1399.01","1399.01","1","0","1",,
"2026-01-22T02:11:22+00:00","7843694622",,"403-6159780-6495548","CustomerReturn","inal-IN90200079","X001H0JJ7F","B0979BT98Q","INALSA Hand Blender Mixer|1000W DC Motor|Low Noise|20 Speed Control with Turbo Function|BPA Free|Stainless Steel Rod & Blades|Detachable Stem For Cleaning and storage|2 Yr Warranty, Robot Inox 1000ES","NewItem","INR","1326.38","1326.38","1","0","1",,
"2026-01-22T02:05:38+00:00","7844329272",,"404-9340373-8249142","CustomerServiceIssue","Tasty Fry CDW 5.5","X002DFLSV3","B0FKGLDCV5","INALSA Air Fryer for Home 5.5 L Ceramic‑Coated 1600 W|Digital Touch Panel, 8 Presets|Food‑Grade Non‑Toxic Ceramic Basket|Air Fryer without Teflon Coating|Visible Window(Tasty Fry CDW 5.5)","NewItem","INR","1658.71","1658.71","1","0","1",,
"2026-01-22T01:53:27+00:00","7844615452",,"406-7753345-2824318","CustomerReturn","6.7833","X0027U1ZRB","B000WL8DOW","Victorinox Swiss Made, Stainless Steel Swiss Classic Paring Knife, 11 cm, Serrated Edge with Round Tip, Professional and Household Kitchen Tools, Kitchen Items, Black, 6.7833 | Multipurpose Knife","NewItem","INR","51.12","51.12","1","0","1",,
"2026-01-22T01:09:35+00:00","7844569652",,"406-1490053-9181108","CustomerReturn","BGIN-9717","X002F5TWQ9","B0FT8S5JRG","Bergner Argent Classic Triply Stainless Steel 3.5 Liters Outer Lid Pressure Pan, Triply Cooker with Resettable Safety Valve, Sturdy Handle, Easy to Use and Clean - Induction and Gas Stove Ready","NewItem","INR","1438.90","1438.90","1","0","1",,
"2026-01-22T00:50:39+00:00","7844585222",,"403-3562842-3139540","CustomerReturn","0.8271.26","X0027U6XJB","B086MKH3NZ","Victorinox Swiss Army Knife - Farmer X Alox - 10 Functions, DO-IT-YOURSELF Champion, Multitool Gadget- Grey, 93 mm","NewItem","INR","373.08","373.08","1","0","1",,
